user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000103,Trisha,Shetty,F,2004-01-05,22,8517208745,trisha.shetty103@protonmail.com,RCQPG5206P,7383,Surat,GJ,454295,T2,Self-employed,<3L,bn,IDFC,615891377623,IDFB0000543,PENDING,WhatsApp,Android,2026-02-01,True,141
USR000104,Gauri,Shah,O,1956-03-14,70,6102500515,gauri.shah104@rediffmail.com,QVPPY9667G,0600,Nagpur,MH,688388,T2,Salaried-Govt,12L-25L,en,KOTK,47327724535688,KKBK0000271,PENDING,Meta Ads,Android,2025-04-02,True,144
USR000105,Jaya,Gill,M,1993-09-08,32,6369509378,jaya.gill105@outlook.com,KXWPB5309D,8542,Mysuru,KA,774343,T2,Student,3L-6L,en,HDFC,25163685395384,HDFC0000789,PENDING,Organic search,Android,2025-03-13,True,58
USR000106,Deepika,Yadav,M,1997-02-23,29,7644322017,deepika.yadav106@protonmail.com,CRMPS2641U,6732,Kochi,KL,133536,T2,Salaried-IT,3L-6L,bn,SBIN,5160502195,SBIN0000923,PARTIAL,Influencer-IG,Web-Mobile,2025-04-21,True,120
USR000107,Ananth,Mehta,O,1998-07-20,27,8297198706,ananth.mehta107@protonmail.com,ILPPH6196M,2166,Pune,MH,223844,T1,Salaried-IT,12L-25L,en,INDB,85410460751416,INDB0000002,PENDING,Direct,Android,2025-07-09,False,178
USR000108,Chandran,Sen,O,1985-07-20,40,6617969486,chandran.sen108@outlook.com,MGWPJ9802R,6695,Ahmedabad,GJ,380328,T1,Salaried-IT,12L-25L,te,BARB,70553284145255,BARB0000451,REJECTED,Direct,Web-Desktop,2025-07-31,True,142
USR000109,Ananth,Shah,O,1988-07-25,37,7130839382,ananth.shah109@hotmail.com,UYCPQ6562Z,5544,Guwahati,AS,687321,T2,Self-employed,3L-6L,bn,KOTK,71900194020039,KKBK0000853,VERIFIED,Organic search,Web-Mobile,2026-02-24,True,126
USR000110,Aaradhya,Sharma,O,2005-07-10,20,7048283485,aaradhya.sharma110@yahoo.in,RZCPI6544L,6474,Chennai,TN,535146,T1,Self-employed,6L-12L,bn,AXIS,07957553829440,UTIB0000286,VERIFIED,Google Ads,iOS,2025-09-15,True,29
USR000111,Murugan,Singh,M,1963-10-09,62,8791482088,murugan.singh111@hotmail.com,XWMPI1106M,3610,Tirupati,AP,819794,T3,Business owner,25L-50L,hi,KOTK,435722373513,KKBK0000358,PENDING,Influencer-IG,Android,2026-01-18,True,48
USR000112,Lavanya,Gill,O,1995-01-18,31,8214319594,lavanya.gill112@gmail.com,XRRPT0108Y,8871,Hyderabad,TS,154316,T1,Student,3L-6L,en,KOTK,649884992250,KKBK0000693,VERIFIED,Email,Android,2025-06-27,True,175
USR000113,Lakshmi,Roy,M,1978-12-09,47,9913522144,lakshmi.roy113@outlook.com,JWEPI3885I,7722,Kannur,KL,752865,T3,Salaried-Other,6L-12L,en,PUNB,4273821152,PUNB0000163,PENDING,Influencer-YT,iOS,2026-03-15,True,37
USR000114,Kabir,Naidu,O,1977-03-12,49,8740269906,kabir.naidu114@outlook.com,OOKPW2676B,3530,Vellore,TN,376642,T3,Salaried-Other,50L+,kn,BARB,07235834366565,BARB0000466,VERIFIED,Email,Android,2026-01-13,True,20
USR000115,Vidya,Bansal,F,1967-12-01,58,6121743203,vidya.bansal115@outlook.com,FIHPI9918U,6479,Bengaluru,KA,394424,T1,Student,6L-12L,ta,SBIN,754181227723,SBIN0000156,VERIFIED,WhatsApp,Android,2025-01-14,False,134
USR000116,Dhruv,Nair,F,1966-11-04,59,9217619715,dhruv.nair116@rediffmail.com,VARPK7801O,8856,Bengaluru,KA,395647,T1,Self-employed,3L-6L,en,ICIC,9615665563,ICIC0000568,VERIFIED,Influencer-YT,Web-Desktop,2025-08-15,True,105
USR000117,Priya,Gupta,M,1956-03-16,70,9740213043,priya.gupta117@gmail.com,TUPPZ0118R,6121,Mumbai,MH,307731,T1,Salaried-Other,3L-6L,hi,PUNB,42768206576626,PUNB0000871,PENDING,Direct,Android,2025-02-05,True,74
USR000118,Gaurav,Hegde,M,1963-07-09,62,6802970357,gaurav.hegde118@yahoo.in,ZHDPO0134H,1477,Bhubaneswar,OD,268003,T2,Salaried-IT,6L-12L,hi,KOTK,3379473890,KKBK0000643,VERIFIED,WhatsApp,Android,2026-04-04,False,97
USR000119,Aanya,Menon,M,1983-10-04,42,9169946108,aanya.menon119@protonmail.com,ZMRPJ5293F,0691,Kannur,KL,686276,T3,Self-employed,3L-6L,ml,AXIS,423069240753,UTIB0000398,VERIFIED,Organic search,iOS,2025-12-20,True,152
USR000120,Kabir,Das,O,1977-04-03,49,6047716774,kabir.das120@protonmail.com,ENCPP3812K,9148,Bareilly,UP,785960,T3,Freelancer,6L-12L,hi,SBIN,703720755455,SBIN0000530,PENDING,Influencer-IG,Web-Desktop,2025-11-03,False,141
USR000121,Kavya,Iyer,O,1956-01-11,70,9202512536,kavya.iyer121@rediffmail.com,WUGPX1037V,8830,Bhubaneswar,OD,516313,T2,Salaried-IT,6L-12L,hi,KOTK,45636150818240,KKBK0000935,PARTIAL,Direct,iOS,2025-09-27,True,151
USR000122,Pranav,Reddy,M,1994-06-14,31,9048442674,pranav.reddy122@rediffmail.com,TXVPZ0955T,4355,Nagpur,MH,664718,T2,Salaried-IT,6L-12L,kn,HDFC,8025123165,HDFC0000293,PARTIAL,Email,Android,2025-02-24,False,147
USR000123,Swati,Kamat,O,1998-02-11,28,7880519326,swati.kamat123@hotmail.com,YXOPK6090N,7054,Patna,BR,449162,T2,Self-employed,6L-12L,hi,ICIC,53573490020180,ICIC0000363,VERIFIED,Referral,Android,2026-02-25,False,70
USR000124,Murugan,Pandey,F,2005-09-19,20,7334392465,murugan.pandey124@outlook.com,CKXPX1264X,5319,Bhopal,MP,615972,T2,Salaried-IT,3L-6L,en,ICIC,78060837938491,ICIC0000371,PENDING,Organic search,iOS,2025-11-20,True,78
USR000125,Chandran,Patel,O,1975-05-28,50,9779877290,chandran.patel125@rediffmail.com,NFHPM2425E,5507,Bengaluru,KA,196554,T1,Salaried-Other,3L-6L,en,YESB,03057115461672,YESB0000117,VERIFIED,Direct,Android,2026-04-19,True,28
USR000126,Imran,Sen,M,1985-07-17,40,8959352435,imran.sen126@rediffmail.com,DBVPG6124E,1405,Kochi,KL,227830,T2,Freelancer,6L-12L,mr,YESB,9988061402,YESB0000881,VERIFIED,Email,Android,2025-05-13,True,159
USR000127,Jaya,Pai,M,1970-06-16,55,8393486229,jaya.pai127@rediffmail.com,HMYPC6367V,4445,Jaipur,RJ,805186,T2,Student,6L-12L,en,BARB,31283957945019,BARB0000918,REJECTED,Organic search,Android,2026-04-18,True,85
USR000128,Karthik,Mitra,O,1964-11-23,61,8083992429,karthik.mitra128@outlook.com,WXVPA9092I,3695,Jaipur,RJ,269077,T2,Salaried-Other,3L-6L,hi,YESB,603966221993,YESB0000888,VERIFIED,Meta Ads,iOS,2025-12-17,False,35
USR000129,Sachin,Pai,M,1959-03-11,67,8174804948,sachin.pai129@rediffmail.com,YDIPE0483Y,5221,Bhopal,MP,544152,T2,Retired,6L-12L,hi,BARB,498927117625,BARB0000378,PARTIAL,Influencer-YT,iOS,2025-07-03,True,122
USR000130,Ishaan,Yadav,F,1966-11-12,59,7225938895,ishaan.yadav130@yahoo.in,ATAPI6767H,3323,Ratlam,MP,324498,T3,Salaried-IT,3L-6L,hi,RBL,843424073367,RATN0000972,VERIFIED,Organic search,Android,2025-08-20,True,10
USR000131,Pooja,Tiwari,M,1983-08-27,42,8753424009,pooja.tiwari131@outlook.com,UHEPJ0893W,8470,Lucknow,UP,259149,T2,Salaried-Other,12L-25L,gu,PUNB,47179614415724,PUNB0000409,VERIFIED,Meta Ads,iOS,2025-03-05,True,180
USR000132,Pranesh,Hegde,O,1957-09-05,68,9022935793,pranesh.hegde132@outlook.com,ORDPE2930Y,0840,Madurai,TN,549963,T2,Salaried-Govt,6L-12L,en,RBL,74611262485082,RATN0000964,PARTIAL,WhatsApp,Android,2025-02-10,True,1
USR000133,Pooja,Murthy,M,1997-02-28,29,6980971604,pooja.murthy133@outlook.com,ICCPF2643V,4659,Kochi,KL,750774,T2,Business owner,<3L,hi,HDFC,57145902330452,HDFC0000220,VERIFIED,Influencer-IG,Android,2025-07-31,True,178
USR000134,Mihir,Bansal,O,1961-06-05,64,8681717739,mihir.bansal134@outlook.com,GOQPE9218P,8514,Delhi,DL,772550,T1,Self-employed,6L-12L,mr,CANB,8221147726,CNRB0000679,VERIFIED,Referral,Android,2026-02-17,True,2
USR000135,Meera,Pai,M,1988-08-30,37,8553156840,meera.pai135@protonmail.com,OYVPG5415K,7849,Delhi,DL,607549,T1,Freelancer,6L-12L,mr,KOTK,11488489055650,KKBK0000946,PARTIAL,Referral,Android,2025-03-18,True,7
USR000136,Sneha,Ghosh,F,1969-11-03,56,8036439766,sneha.ghosh136@hotmail.com,CWJPJ3541Q,4953,Visakhapatnam,AP,293514,T2,Salaried-IT,3L-6L,en,INDB,7940451975,INDB0000536,VERIFIED,Google Ads,Web-Desktop,2026-04-26,True,33
USR000137,Mihir,Singh,O,1975-03-22,51,6562663022,mihir.singh137@gmail.com,CTTPA9462Y,5114,Pune,MH,779883,T1,Student,<3L,te,RBL,225762119515,RATN0000900,VERIFIED,Meta Ads,Web-Mobile,2026-02-16,True,62
USR000138,Krishna,Iyer,O,1980-04-23,46,6151485872,krishna.iyer138@gmail.com,CKSPS7304T,5826,Kolkata,WB,437617,T1,Salaried-Other,<3L,hi,PUNB,7659741894,PUNB0000746,VERIFIED,WhatsApp,Android,2026-05-01,True,157
USR000139,Priya,Das,F,1978-09-12,47,9722924595,priya.das139@outlook.com,TPDPD6646W,1752,Chandigarh,CH,451699,T2,Self-employed,<3L,hi,YESB,7544659338,YESB0000968,VERIFIED,Direct,iOS,2025-06-25,True,60
USR000140,Lakshmi,Bhat,F,1970-07-20,55,7454464708,lakshmi.bhat140@gmail.com,PRPPM5364P,1007,Guwahati,AS,204930,T2,Salaried-IT,6L-12L,hi,ICIC,8960115351,ICIC0000518,VERIFIED,Influencer-IG,Web-Mobile,2026-04-25,True,88
USR000141,Diya,Agarwal,M,1990-04-15,36,6848216998,diya.agarwal141@gmail.com,WWGPW9669M,5212,Pune,MH,511384,T1,Salaried-Other,3L-6L,hi,SBIN,564139819610,SBIN0000025,VERIFIED,WhatsApp,iOS,2025-03-11,True,164
USR000142,Salma,Lakshman,F,1996-09-24,29,9530298433,salma.lakshman142@yahoo.in,LAMPX3878W,8220,Patna,BR,392329,T2,Salaried-Other,6L-12L,hi,INDB,50043590758725,INDB0000857,PENDING,Google Ads,Android,2025-11-19,False,171
USR000143,Deepika,Kamat,F,2004-11-18,21,9998490921,deepika.kamat143@outlook.com,KYUPJ2744B,9791,Surat,GJ,428841,T2,Business owner,6L-12L,en,INDB,26556270410726,INDB0000451,PENDING,Organic search,iOS,2025-11-06,True,151
USR000144,Kabir,Bhat,O,1957-05-31,68,6511328172,kabir.bhat144@yahoo.in,PVVPY6765Y,6277,Visakhapatnam,AP,359505,T2,Business owner,3L-6L,en,KOTK,62736711337753,KKBK0000639,VERIFIED,Meta Ads,Android,2025-08-11,True,114
USR000145,Vidya,Kamat,O,1973-06-28,52,8536282557,vidya.kamat145@outlook.com,UGPPO3961X,9645,Mumbai,MH,314394,T1,Self-employed,3L-6L,kn,ICIC,61568001422100,ICIC0000973,PARTIAL,Influencer-YT,Web-Mobile,2025-11-23,True,30
USR000146,Diya,Venkatesh,M,1959-06-27,66,7439536330,diya.venkatesh146@hotmail.com,RBLPI6995W,5298,Madurai,TN,379836,T2,Salaried-IT,6L-12L,gu,IDFC,2039281092,IDFB0000643,VERIFIED,WhatsApp,Android,2025-10-04,False,55
USR000147,Gauri,Bhattacharya,F,2004-04-06,22,6719978882,gauri.bhattacharya147@protonmail.com,QYRPI2483W,5403,Indore,MP,520339,T2,Self-employed,6L-12L,en,HDFC,77447802367159,HDFC0000546,PARTIAL,Direct,Android,2026-05-06,True,93
USR000148,Kavitha,Venkatesh,M,1959-12-27,66,9340113698,kavitha.venkatesh148@protonmail.com,KCRPP1390U,7175,Hubli,KA,308667,T3,Salaried-IT,6L-12L,en,CANB,0923764989,CNRB0000026,VERIFIED,Organic search,Android,2026-01-05,True,30
USR000149,Naina,Subramanian,M,1974-03-05,52,6265618337,naina.subramanian149@protonmail.com,AXQPH2138A,2822,Bhubaneswar,OD,773393,T2,Salaried-IT,12L-25L,en,IDFC,806808156023,IDFB0000658,VERIFIED,Email,Android,2026-03-05,False,54
USR000150,Ananya,Agarwal,F,1991-03-05,35,7732701425,ananya.agarwal150@rediffmail.com,BCWPT6162Y,2584,Delhi,DL,126389,T1,Student,12L-25L,en,ICIC,0106848762,ICIC0000444,VERIFIED,Direct,Android,2025-03-31,True,9
USR000151,Mahesh,Kaur,M,1955-12-22,70,7171162107,mahesh.kaur151@gmail.com,QWZPQ3592O,3409,Nagpur,MH,399854,T2,Salaried-IT,3L-6L,en,IDFC,7694160624,IDFB0000547,PARTIAL,WhatsApp,Android,2026-01-15,True,137
USR000152,Lakshmi,Mehta,O,2001-04-07,25,8626675960,lakshmi.mehta152@protonmail.com,RIUPK3731D,3884,Ratlam,MP,542637,T3,Student,12L-25L,bn,PUNB,805042613413,PUNB0000441,VERIFIED,Meta Ads,Android,2025-10-19,True,34
USR000153,Gaurav,Venkatesh,M,1959-11-30,66,7974189605,gaurav.venkatesh153@yahoo.in,CWMPG9692P,7581,Patna,BR,402731,T2,Salaried-IT,3L-6L,en,SBIN,723585150904,SBIN0000826,VERIFIED,Email,Android,2026-02-19,False,25
USR000154,Pranesh,Choudhary,F,1961-10-27,64,7102138110,pranesh.choudhary154@hotmail.com,RELPS9562A,7452,Mumbai,MH,596288,T1,Freelancer,25L-50L,en,RBL,47346808304295,RATN0000339,PENDING,Google Ads,iOS,2025-06-21,False,14
USR000155,Murugan,Kamat,F,1983-11-12,42,7894606541,murugan.kamat155@gmail.com,OUDPK3909R,1860,Lucknow,UP,790566,T2,Salaried-Other,6L-12L,en,ICIC,87773854034584,ICIC0000871,PARTIAL,Email,Web-Desktop,2025-08-20,True,172
USR000156,Chetan,Joshi,M,2002-10-25,23,6237036407,chetan.joshi156@gmail.com,SMWPQ0371J,6824,Sangli,MH,825551,T3,Self-employed,12L-25L,en,ICIC,4470108853,ICIC0000948,VERIFIED,Referral,Android,2025-12-07,True,140
USR000157,Aaradhya,Roy,F,1998-01-01,28,6247395084,aaradhya.roy157@outlook.com,LEYPW8770J,2986,Bengaluru,KA,293877,T1,Student,3L-6L,hi,KOTK,97119543276914,KKBK0000266,VERIFIED,Google Ads,Web-Mobile,2025-07-27,False,37
USR000158,Bhavesh,Banerjee,O,1962-12-23,63,7997783491,bhavesh.banerjee158@hotmail.com,ICMPB2284V,9026,Kolkata,WB,232553,T1,Salaried-Govt,6L-12L,en,IDFC,623361577108,IDFB0000143,REJECTED,Direct,Android,2025-06-12,True,130
USR000159,Bhavna,Bhat,F,1980-11-10,45,8459804203,bhavna.bhat159@rediffmail.com,CSLPN7249J,2683,Bhopal,MP,554420,T2,Business owner,3L-6L,en,RBL,150248909704,RATN0000447,VERIFIED,Email,Android,2025-10-18,False,35
USR000160,Meera,Shah,O,1977-04-28,49,8775065432,meera.shah160@protonmail.com,MAAPI4917U,7742,Gorakhpur,UP,240208,T3,Business owner,12L-25L,hi,PUNB,446212907558,PUNB0000780,REJECTED,Google Ads,Android,2026-01-11,True,66
USR000161,Kavya,Agarwal,F,1964-03-14,62,9506538403,kavya.agarwal161@outlook.com,HQBPG3002Y,1548,Kolkata,WB,737847,T1,Freelancer,3L-6L,en,CANB,33872635311274,CNRB0000267,VERIFIED,Meta Ads,Android,2026-03-02,True,143
USR000162,Chandran,Venkatesh,M,1979-04-10,47,9541818682,chandran.venkatesh162@protonmail.com,JVXPT8570Y,5604,Indore,MP,290572,T2,Business owner,<3L,en,BARB,7116632947,BARB0000183,VERIFIED,WhatsApp,Web-Desktop,2025-01-22,True,8
USR000163,Murugan,Agarwal,M,2006-04-09,20,6927568480,murugan.agarwal163@rediffmail.com,XEJPC2384X,4544,Delhi,DL,717913,T1,Salaried-Other,3L-6L,en,KOTK,8765087579,KKBK0000281,REJECTED,Email,Android,2026-01-07,True,54
USR000164,Shanthi,Venkatesh,M,1971-02-16,55,8656920644,shanthi.venkatesh164@yahoo.in,NKTPK2025O,1807,Mysuru,KA,654973,T2,Salaried-IT,6L-12L,gu,RBL,750312639452,RATN0000701,VERIFIED,Google Ads,Web-Desktop,2026-02-15,True,173
USR000165,Tushar,Shah,M,2001-10-23,24,6252990697,tushar.shah165@hotmail.com,SZTPF1060L,3261,Ahmedabad,GJ,465081,T1,Salaried-IT,6L-12L,ta,IDFC,187275276446,IDFB0000662,REJECTED,Email,Android,2026-01-29,True,31
USR000166,Pranav,Choudhary,M,2002-04-16,24,7681145880,pranav.choudhary166@protonmail.com,IHQPY1253V,8518,Bhopal,MP,626096,T2,Freelancer,12L-25L,hi,HDFC,2455850798,HDFC0000195,VERIFIED,Referral,Web-Desktop,2025-08-15,True,8
USR000167,Lakshmi,Pandey,F,1997-09-05,28,9176350455,lakshmi.pandey167@protonmail.com,MOOPP7797R,2560,Surat,GJ,641297,T2,Salaried-IT,6L-12L,hi,RBL,496393008370,RATN0000559,VERIFIED,Direct,Android,2025-07-02,True,14
USR000168,Pooja,Pillai,F,2002-05-26,23,7072265081,pooja.pillai168@outlook.com,ARKPQ6900I,0334,Chennai,TN,839765,T1,Salaried-Other,<3L,hi,INDB,9335816357,INDB0000556,VERIFIED,Influencer-IG,Android,2025-08-12,True,162
USR000169,Deepika,Balasubramanian,M,1992-04-21,34,6912714930,deepika.balasubramanian169@rediffmail.com,IBUPP6997G,5690,Aligarh,UP,190385,T3,Business owner,3L-6L,hi,KOTK,526342565865,KKBK0000305,PARTIAL,Influencer-YT,iOS,2026-02-26,False,119
USR000170,Rahul,Hegde,F,1961-07-07,64,7320196097,rahul.hegde170@protonmail.com,RHLPK1055U,3335,Patna,BR,542472,T2,Salaried-Govt,<3L,en,INDB,626411284546,INDB0000060,VERIFIED,Influencer-IG,Android,2025-05-13,False,71
USR000171,Lakshmi,Shetty,M,2005-03-31,21,9590150299,lakshmi.shetty171@protonmail.com,XKVPE3867D,9354,Ratlam,MP,634548,T3,Retired,3L-6L,en,HDFC,65754057387879,HDFC0000357,VERIFIED,Meta Ads,Android,2025-05-21,True,65
USR000172,Bhavna,Choudhary,F,1973-10-16,52,7563783187,bhavna.choudhary172@protonmail.com,JIQPT0570X,0895,Indore,MP,834233,T2,Student,6L-12L,en,YESB,25393818839392,YESB0000147,REJECTED,Influencer-YT,Android,2026-03-17,False,112
USR000173,Sanjana,Murthy,F,1958-05-07,68,9644657219,sanjana.murthy173@protonmail.com,KXCPF4275Q,1087,Mangalore,KA,478948,T3,Salaried-Other,3L-6L,en,BARB,87400667146301,BARB0000846,PENDING,Meta Ads,Web-Desktop,2025-12-18,True,81
USR000174,Pranesh,Naidu,F,1996-05-28,29,7155632768,pranesh.naidu174@outlook.com,EWYPS3677A,0376,Salem,TN,695661,T3,Business owner,6L-12L,hi,KOTK,20428066191505,KKBK0000743,PENDING,WhatsApp,Android,2026-01-01,True,68
USR000175,Riya,Gill,O,1994-07-12,31,7624208834,riya.gill175@hotmail.com,UAZPH7388H,6056,Bhopal,MP,721218,T2,Business owner,3L-6L,mr,BARB,048932345050,BARB0000384,VERIFIED,Referral,Web-Mobile,2026-04-26,True,153
USR000176,Ananya,Sharma,O,1982-06-09,43,6924074932,ananya.sharma176@outlook.com,EMIPO2161C,5198,Pune,MH,854756,T1,Self-employed,3L-6L,gu,KOTK,2394923492,KKBK0000432,VERIFIED,Direct,Web-Desktop,2025-06-11,False,125
USR000177,Kabir,Pandey,M,1956-10-11,69,7063115555,kabir.pandey177@outlook.com,EMDPP0668O,5841,Thrissur,KL,853470,T3,Self-employed,<3L,en,IDFC,488108115285,IDFB0000956,REJECTED,Organic search,Android,2025-10-20,True,19
USR000178,Pooja,Chauhan,F,2006-12-18,19,8914236463,pooja.chauhan178@outlook.com,DCVPV7861O,4412,Indore,MP,733068,T2,Business owner,6L-12L,bn,YESB,969377952063,YESB0000091,PENDING,Email,Web-Mobile,2025-07-15,True,65
USR000179,Lakshmi,Pillai,F,2007-01-26,19,7140070254,lakshmi.pillai179@hotmail.com,UTXPV9887E,5882,Jhansi,UP,807848,T3,Salaried-IT,3L-6L,mr,ICIC,548454786440,ICIC0000560,REJECTED,Influencer-YT,iOS,2026-01-01,True,126
USR000180,Chandran,Hegde,F,1978-10-08,47,7291847061,chandran.hegde180@outlook.com,VNHPB9027C,0738,Nagpur,MH,648354,T2,Salaried-IT,<3L,mr,KOTK,447835707478,KKBK0000074,VERIFIED,Influencer-IG,Android,2026-01-06,True,171
USR000181,Pranesh,Bansal,F,1995-02-10,31,6671722733,pranesh.bansal181@gmail.com,ADEPP7539W,6637,Saharanpur,UP,799666,T3,Retired,<3L,ml,SBIN,73866968011861,SBIN0000044,VERIFIED,Meta Ads,iOS,2025-08-12,False,137
USR000182,Manisha,Iyengar,M,1977-10-15,48,9763282209,manisha.iyengar182@gmail.com,WPFPS6418B,5469,Ahmedabad,GJ,118256,T1,Salaried-IT,<3L,en,SBIN,44457903579982,SBIN0000099,VERIFIED,Direct,iOS,2025-10-11,True,165
USR000183,Salma,Murthy,M,1966-11-26,59,8362980385,salma.murthy183@outlook.com,LNPPV5556T,7675,Guwahati,AS,247529,T2,Student,6L-12L,hi,INDB,79867778627611,INDB0000992,VERIFIED,Direct,Web-Mobile,2025-09-10,True,53
USR000184,Arjun,Verma,O,1965-03-02,61,6145329991,arjun.verma184@hotmail.com,CFOPP4224K,5820,Vadodara,GJ,158943,T2,Freelancer,3L-6L,kn,YESB,21656794481167,YESB0000167,PENDING,Organic search,Android,2025-03-27,True,52
USR000185,Tanvi,Mehta,M,1977-03-30,49,6358936139,tanvi.mehta185@hotmail.com,TAVPP5592J,8274,Bhubaneswar,OD,289581,T2,Salaried-IT,3L-6L,hi,PUNB,746275714989,PUNB0000845,PENDING,Referral,Web-Mobile,2025-08-15,True,2
USR000186,Velan,Iyer,M,1959-03-01,67,7907759103,velan.iyer186@protonmail.com,ZUWPJ6869M,9070,Kolkata,WB,429105,T1,Business owner,6L-12L,hi,BARB,902597425766,BARB0000662,PENDING,Influencer-IG,Android,2025-10-03,True,32
USR000187,Velan,Mishra,M,1972-12-12,53,6072468532,velan.mishra187@rediffmail.com,GVHPN8278D,0982,Delhi,DL,501096,T1,Salaried-Govt,6L-12L,bn,PUNB,30612749895865,PUNB0000975,VERIFIED,Influencer-IG,Android,2026-02-06,False,146
USR000188,Ishaan,Kaur,F,1987-08-26,38,9119670044,ishaan.kaur188@protonmail.com,LKCPN2130P,3519,Coimbatore,TN,577836,T2,Salaried-IT,6L-12L,mr,ICIC,55532444949811,ICIC0000750,VERIFIED,Email,Web-Desktop,2025-03-02,True,116
USR000189,Niketan,Patel,F,1969-10-24,56,6820576183,niketan.patel189@gmail.com,JZHPP0458Z,2340,Mysuru,KA,259044,T2,Freelancer,<3L,hi,ICIC,088284138455,ICIC0000553,PENDING,WhatsApp,Web-Desktop,2026-03-03,True,35
USR000190,Shanthi,Hegde,O,1980-03-03,46,9631248877,shanthi.hegde190@hotmail.com,IBRPO4544U,1450,Bhubaneswar,OD,283659,T2,Business owner,12L-25L,hi,IDFC,67366095795750,IDFB0000871,VERIFIED,Organic search,Android,2025-04-16,True,180
USR000191,Aaradhya,Iyengar,M,1982-07-21,43,8624227374,aaradhya.iyengar191@hotmail.com,ANJPC1878D,8876,Belgaum,KA,286324,T3,Salaried-Govt,<3L,kn,YESB,2034163003,YESB0000524,VERIFIED,Referral,Android,2026-04-28,False,30
USR000192,Arjun,Joshi,M,1975-09-04,50,8774238655,arjun.joshi192@hotmail.com,BAQPA4409R,9603,Hyderabad,TS,817890,T1,Salaried-IT,3L-6L,en,CANB,61548571512995,CNRB0000068,VERIFIED,WhatsApp,Web-Mobile,2025-11-14,True,42
USR000193,Aarav,Reddy,F,1970-01-13,56,7968495121,aarav.reddy193@outlook.com,BTOPJ1469M,2014,Ratlam,MP,256433,T3,Business owner,12L-25L,hi,KOTK,825889697263,KKBK0000345,VERIFIED,Referral,Android,2025-12-21,True,0
USR000194,Niketan,Sharma,F,1981-08-07,44,6172296289,niketan.sharma194@gmail.com,XVLPD5783M,9851,Thrissur,KL,485354,T3,Salaried-Other,12L-25L,bn,SBIN,91310776718682,SBIN0000809,REJECTED,Organic search,Android,2026-04-09,False,155
USR000195,Mihir,Sharma,M,1990-07-29,35,7178942114,mihir.sharma195@yahoo.in,TDYPH8570X,4494,Pune,MH,311170,T1,Student,6L-12L,en,ICIC,9652549690,ICIC0000529,VERIFIED,Direct,Android,2025-12-15,True,126
USR000196,Tanvi,Tiwari,F,1990-10-13,35,7510980204,tanvi.tiwari196@rediffmail.com,UZFPW6943C,4095,Bareilly,UP,316440,T3,Salaried-IT,6L-12L,hi,HDFC,060407982498,HDFC0000546,VERIFIED,Influencer-YT,Web-Mobile,2026-02-02,True,112
USR000197,Farhan,Hegde,O,2005-04-25,21,6208321798,farhan.hegde197@hotmail.com,BPLPD0914R,0855,Indore,MP,419242,T2,Student,3L-6L,te,ICIC,072560378639,ICIC0000042,VERIFIED,Referral,iOS,2025-02-25,True,152
USR000198,Chetan,Agarwal,F,1999-06-22,26,9232635373,chetan.agarwal198@yahoo.in,UBIPN8407U,5861,Aligarh,UP,436304,T3,Self-employed,6L-12L,hi,INDB,71333056058841,INDB0000328,PARTIAL,Influencer-YT,Web-Desktop,2025-06-24,True,121
USR000199,Trisha,Jain,M,1988-10-14,37,9300496212,trisha.jain199@protonmail.com,FFQPH7876X,5431,Chandigarh,CH,504172,T2,Salaried-IT,3L-6L,en,INDB,8003514693,INDB0000048,VERIFIED,Influencer-IG,Android,2026-03-30,True,44
USR000200,Sneha,Venkatesh,M,2007-02-11,19,7687895055,sneha.venkatesh200@gmail.com,IFLPL6100V,2807,Visakhapatnam,AP,662522,T2,Retired,12L-25L,te,AXIS,88019713359206,UTIB0000309,PENDING,Influencer-IG,Web-Desktop,2025-06-17,True,161
USR000201,Ravi,Lakshman,O,1962-04-12,64,6268264989,ravi.lakshman201@hotmail.com,TQNPP8501O,2932,Ahmedabad,GJ,447456,T1,Business owner,12L-25L,mr,AXIS,67424950228338,UTIB0000936,VERIFIED,Referral,Android,2025-02-13,True,21
USR000202,Rohan,Bhattacharya,F,2005-09-16,20,9654888712,rohan.bhattacharya202@outlook.com,UIJPF7236H,4351,Coimbatore,TN,786703,T2,Salaried-IT,6L-12L,hi,INDB,2550221353,INDB0000539,VERIFIED,Influencer-IG,Android,2025-11-06,False,139
USR000203,Priya,Sharma,O,1957-10-30,68,6787790612,priya.sharma203@rediffmail.com,ZYWPH3717X,3438,Gorakhpur,UP,607484,T3,Salaried-IT,25L-50L,mr,YESB,77747317624535,YESB0000210,VERIFIED,Organic search,Android,2025-12-04,False,86
USR000204,Nikhil,Mukherjee,M,1973-12-18,52,7244325475,nikhil.mukherjee204@rediffmail.com,QPPPM6247G,6400,Madurai,TN,176803,T2,Self-employed,3L-6L,en,RBL,4396316186,RATN0000044,VERIFIED,Google Ads,Web-Mobile,2025-07-17,True,59
